2026-07-03 03:55:23,849 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:34:04,649 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:34:40,129 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:35:25,865 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:35:58,551 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:36:43,331 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:37:16,361 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:38:01,421 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:38:34,132 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:39:17,297 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:39:50,093 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:40:35,313 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:41:12,394 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:41:55,954 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:42:30,234 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:43:13,705 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:43:47,355 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:44:36,296 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:45:14,557 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:45:59,456 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 02:46:32,107 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:47:15,747 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:47:48,518 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:48:33,008 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:49:05,879 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:49:38,850 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:50:23,909 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:51:10,751 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:51:51,771 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:52:25,601 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:53:10,842 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:53:44,341 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:54:30,683 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:55:03,642 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:55:46,824 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:56:19,673 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:57:04,694 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:57:37,464 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:58:24,345 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:59:11,575 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 02:59:44,537 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:00:29,627 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:01:14,657 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:01:48,457 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:02:33,338 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:03:06,767 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:03:52,359 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:04:38,049 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 03:05:26,200 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:06:01,231 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:06:48,456 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 03:07:32,561 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:08:06,651 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:08:52,551 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:09:25,612 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:09:58,433 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:10:45,483 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:11:31,194 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:12:03,996 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:12:53,695 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:13:38,194 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 03:14:12,706 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:14:55,277 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:15:28,247 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:16:14,139 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:16:49,387 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:17:34,207 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:18:07,698 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:18:53,899 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:19:26,560 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:20:12,211 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:20:45,051 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:21:18,087 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:22:04,212 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:22:51,074 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:23:38,633 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:24:13,135 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:24:57,165 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:25:44,080 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:26:16,885 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:26:57,336 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 03:27:31,547 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:28:14,128 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:28:57,767 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 03:29:30,458 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:30:14,939 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:30:57,909 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 03:31:30,570 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:32:14,510 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:32:47,351 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:33:33,912 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:34:17,322 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 03:34:50,433 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:35:35,353 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:36:07,965 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:36:53,810 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:37:41,525 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:38:14,386 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:39:01,996 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:39:34,706 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:40:22,637 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:40:55,397 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:41:44,087 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:42:16,818 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:43:03,126 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:43:36,506 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:44:23,279 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:44:57,410 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:45:43,590 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:46:16,641 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:47:04,821 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:47:37,491 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:48:19,662 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:49:03,583 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:49:36,463 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:50:21,204 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:50:53,884 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:51:41,105 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:52:23,386 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:52:56,196 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:53:42,486 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:54:15,967 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:54:48,657 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:55:36,369 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:56:20,739 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:56:55,002 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:57:40,449 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:58:13,540 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:59:00,610 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 03:59:35,012 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:00:22,292 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:00:54,943 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:01:40,283 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:02:25,263 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:03:18,443 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 04:03:52,425 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:04:35,818 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:05:09,066 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:05:53,907 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:06:26,570 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:07:13,277 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:07:57,697 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 04:08:30,648 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:09:15,389 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:10:02,399 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:10:36,532 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:11:22,770 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:11:57,570 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:12:45,202 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:13:20,511 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:14:04,112 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:14:47,242 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 04:15:34,113 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:16:11,106 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:16:55,194 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:17:28,344 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:18:13,075 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:19:01,075 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:19:34,586 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:20:07,407 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:20:52,467 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:21:25,485 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:22:01,498 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:22:45,179 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:23:17,768 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:24:03,889 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:24:36,942 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:25:25,962 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:25:59,418 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:26:43,793 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:27:30,840 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:28:13,826 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:28:48,305 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:29:33,577 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:30:06,887 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:30:54,126 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:31:41,318 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:32:27,180 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 04:33:00,273 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:33:43,672 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:34:17,145 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:35:04,003 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:35:36,767 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:36:23,675 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:37:11,416 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:37:53,437 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:38:29,348 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:39:13,468 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:39:58,298 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 04:40:32,061 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:41:19,521 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 04:41:52,220 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:42:37,931 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:43:11,115 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:43:55,804 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:44:43,333 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:45:16,615 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:46:00,535 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:46:33,945 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:47:24,036 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:47:56,979 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:48:43,949 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:49:19,179 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:50:02,840 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:50:36,591 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:51:22,379 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:52:08,520 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:52:46,601 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:53:32,971 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:54:06,033 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:54:50,803 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:55:23,823 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:56:10,424 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:56:45,055 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:57:29,336 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:58:14,756 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:58:47,566 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 04:59:31,377 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:00:05,587 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:00:53,486 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:01:26,896 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:02:13,566 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:02:46,277 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:03:22,426 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:04:06,685 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:04:52,574 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:05:26,024 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:06:12,564 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:06:49,734 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:07:24,146 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:08:14,025 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:08:47,753 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:09:33,574 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:10:20,904 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:10:53,794 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:11:40,724 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:12:13,573 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:12:57,303 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 05:13:29,974 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:14:13,674 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:14:46,564 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:15:33,615 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:16:17,506 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 05:16:50,286 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:17:35,336 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:18:09,155 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:18:54,196 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:19:29,006 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:20:13,497 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:20:47,766 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:21:32,286 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:22:05,539 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:22:38,578 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:23:24,761 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:23:59,449 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:24:44,209 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:25:31,309 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:26:04,229 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:26:37,970 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:27:23,960 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:27:57,435 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:28:46,630 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:29:30,491 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:30:03,341 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:30:36,165 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:31:08,882 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:31:54,502 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:32:27,603 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:33:14,313 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
