2026-07-03 03:54:39,570 | INFO     | keeper.emission      | Emission keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-04 06:57:54,351 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 06:58:07,202 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 06:58:31,571 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 06:58:44,271 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 06:59:01,102 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 06:59:15,043 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 06:59:30,882 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 06:59:51,622 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:00:04,392 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:00:22,583 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:00:35,362 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:00:48,073 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:01:07,293 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:01:20,205 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:01:38,764 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 07:01:56,753 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 07:02:20,774 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:02:33,735 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:02:49,244 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 07:03:10,704 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:03:32,875 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:03:45,585 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:04:01,465 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:04:28,015 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 07:04:53,085 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:05:07,066 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:05:21,131 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:05:43,526 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:06:03,886 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:06:16,596 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:06:34,437 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:06:47,177 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:07:01,967 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:07:14,697 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:07:27,407 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:07:51,087 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:08:03,787 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:08:21,588 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:08:34,307 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:08:47,009 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:09:11,278 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:09:31,788 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:09:44,658 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:09:57,839 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:10:22,039 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:10:34,829 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:10:47,559 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:11:11,540 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:11:33,240 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:11:45,950 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:12:00,411 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:12:25,101 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:12:38,331 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:12:51,041 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:13:13,260 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:13:26,101 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:13:41,391 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:14:01,511 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:14:14,311 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:14:30,592 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:14:53,833 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:15:06,592 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:15:20,933 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:15:47,572 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 07:16:12,942 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:16:25,652 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:16:38,363 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:17:00,843 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:17:24,013 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:17:37,364 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:17:50,794 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:18:03,525 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:18:22,028 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:18:40,815 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:18:54,647 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:19:11,756 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:19:32,557 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:19:45,327 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:20:00,867 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:20:23,138 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:20:44,437 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:20:57,148 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:21:12,170 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:21:24,899 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:21:43,009 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:21:55,719 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:22:11,299 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:22:32,210 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:22:44,940 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:23:00,732 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:23:13,971 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:23:26,781 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:23:52,198 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:24:06,545 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:24:21,082 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:24:33,812 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:24:51,882 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:25:11,523 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:25:25,143 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:25:43,983 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:26:09,384 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 07:26:33,124 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:26:45,864 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:27:01,975 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:27:15,195 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:27:31,436 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:27:52,537 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:28:05,998 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:28:21,586 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:28:44,359 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:28:57,067 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:29:11,367 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:29:32,420 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:29:45,318 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:30:00,856 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:30:23,908 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:30:37,089 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:30:52,078 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:31:04,769 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:31:20,449 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:31:42,459 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:31:55,180 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:32:11,990 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:32:27,821 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:32:42,910 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:32:55,630 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:33:11,821 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:33:24,746 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:33:37,571 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:34:00,422 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:34:22,114 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:34:35,222 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:34:48,012 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:35:12,264 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:35:25,063 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:35:41,399 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:36:02,273 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:36:15,114 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:36:32,633 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:36:45,433 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:36:58,145 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:37:22,484 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:37:35,195 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:37:51,285 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:38:04,015 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:38:16,725 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:38:40,425 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:38:53,135 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:39:12,215 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:39:25,465 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:39:41,586 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:40:02,397 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:40:17,627 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:40:31,867 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:40:44,617 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:40:57,357 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:41:21,448 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:41:43,078 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:41:55,788 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:42:11,288 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:42:33,428 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:42:46,168 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:42:58,930 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:43:20,348 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:43:33,140 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:43:52,199 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:44:10,600 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:44:34,970 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:44:54,060 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:45:06,790 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:45:22,092 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:45:35,621 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:45:51,222 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:46:13,012 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:46:27,692 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:46:41,413 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:46:54,142 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:47:11,512 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:47:31,233 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:47:43,933 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:48:01,363 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:48:14,114 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:48:31,723 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:48:44,433 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:48:57,214 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:49:20,503 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:49:33,224 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:49:48,514 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 07:50:07,626 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 07:50:32,715 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:50:45,435 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:50:58,236 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:51:23,405 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:51:36,995 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:51:55,098 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:52:07,826 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:52:21,856 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:52:34,836 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:52:50,606 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:53:12,617 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:53:25,377 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:53:40,927 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:54:01,148 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:54:13,877 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:54:31,408 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:54:44,118 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:54:56,830 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:55:21,239 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:55:42,819 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:55:55,538 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:56:11,479 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:56:33,730 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:56:46,439 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:57:01,489 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:57:14,199 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:57:26,950 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:57:50,430 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:58:12,501 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:58:25,221 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:58:40,491 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:58:55,261 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:59:11,231 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:59:31,881 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:59:44,591 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 07:59:59,861 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 08:00:23,948 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:00:41,822 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:00:54,534 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:01:12,542 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:01:25,242 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:01:40,873 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:02:02,175 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:02:15,703 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:02:34,703 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:02:53,944 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:03:06,644 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:03:21,614 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:03:34,494 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:03:51,294 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:04:04,035 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:04:16,755 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:04:40,105 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 08:05:04,535 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:05:17,275 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:05:30,366 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:05:55,686 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:06:16,996 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:06:30,897 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:06:43,827 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:06:56,527 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:07:17,329 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:07:32,247 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:07:46,007 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:08:01,237 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:08:23,358 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:08:36,079 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:08:52,358 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:09:05,848 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:09:21,209 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:09:33,949 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:09:50,850 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:10:11,889 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:10:37,339 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 08:11:01,780 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:11:14,510 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:11:29,789 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 08:11:51,470 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:12:12,971 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:12:25,721 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:12:41,254 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:13:07,681 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 08:13:33,841 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:13:46,572 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:14:00,932 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:14:23,313 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:14:36,653 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:14:50,943 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:15:11,643 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:15:24,353 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:15:41,683 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
