2026-07-03 03:54:39,570 | INFO     | keeper.emission      | Emission keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-09 19:52:11,875 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:52:24,443 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:52:38,855 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 19:52:41,234 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:52:54,440 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:53:01,434 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 19:53:10,486 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:53:24,098 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 19:53:45,079 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 19:53:52,073 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:54:04,821 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:54:08,062 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 19:54:17,408 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:54:33,173 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:54:46,023 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:54:57,792 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 19:54:58,729 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:55:12,809 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:55:25,389 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:55:38,019 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:55:55,519 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:56:08,090 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:56:20,640 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:56:36,710 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:56:49,252 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:56:50,601 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 19:57:01,790 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:57:05,691 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 19:57:17,849 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:57:30,394 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:57:42,937 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:57:44,668 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 19:57:59,011 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:58:05,334 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 19:58:11,671 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:58:24,555 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:58:41,812 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:58:54,405 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:58:58,605 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 19:59:06,969 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:59:19,759 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 19:59:25,300 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:59:37,879 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 19:59:43,713 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 19:59:51,346 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:00:03,667 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:00:07,402 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:00:21,065 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:00:24,550 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:00:33,613 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:00:47,865 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:00:50,923 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:01:03,510 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:01:08,794 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:01:16,620 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:01:32,254 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:01:32,976 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:01:45,552 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:01:54,119 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:01:58,530 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:02:14,322 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:02:14,687 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:02:28,494 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:02:34,948 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:02:41,036 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:02:58,482 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:03:11,058 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:03:23,644 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:03:30,280 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:03:52,969 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:04:10,823 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:04:15,782 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:04:23,676 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:04:36,270 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:04:42,157 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:05:04,035 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:05:23,927 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:05:27,256 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:05:36,496 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:05:49,790 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:05:50,899 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:06:09,404 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:06:32,700 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:06:40,301 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:06:52,861 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:06:55,912 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:07:05,740 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:07:16,999 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:07:21,168 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:07:33,757 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:07:38,138 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:07:59,408 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:08:14,035 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:08:21,597 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:08:27,194 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:08:39,763 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:08:52,856 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:09:05,415 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:09:14,493 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:09:18,001 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:09:33,586 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:09:35,778 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:09:46,140 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:09:58,842 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:10:27,368 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:10:44,130 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:10:56,687 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:11:09,266 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:11:11,868 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:11:25,548 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:11:33,556 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:11:38,105 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:11:50,725 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:12:06,655 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:12:19,413 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:12:25,934 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:12:31,963 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:12:48,902 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:12:49,314 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:13:01,801 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:13:11,212 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:13:14,392 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:13:31,088 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:13:31,512 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:13:43,626 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:13:57,185 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:14:11,172 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:14:22,180 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:14:23,839 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:14:36,412 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:14:43,550 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:14:51,828 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:15:05,468 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:15:06,138 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:15:18,220 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:15:27,290 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:15:33,510 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:15:47,147 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:15:49,533 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:16:00,001 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:16:12,222 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:16:14,121 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:16:26,707 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:16:31,858 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:16:39,255 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:16:53,872 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:16:54,951 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:17:07,589 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:17:15,223 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:17:20,257 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:17:37,625 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:17:38,265 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:17:51,044 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:17:58,436 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:18:03,716 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:18:18,562 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:18:19,843 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:18:31,115 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:18:41,595 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:18:43,803 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:18:59,034 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:19:01,153 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:19:11,734 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:19:16,529 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:19:25,925 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:19:31,797 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:19:39,658 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:19:47,419 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:19:52,233 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:20:06,671 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:20:27,186 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:20:42,943 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:21:04,001 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:21:51,685 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:21:54,283 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:22:04,551 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:22:15,723 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:22:17,099 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:22:33,085 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:22:39,821 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:22:45,659 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:22:58,240 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:22:59,384 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:23:14,439 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:23:21,769 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:23:28,935 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:23:41,570 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:23:43,087 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:23:54,727 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:24:07,337 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:24:20,022 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:24:35,129 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:24:36,807 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:24:49,491 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:24:57,418 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:25:02,088 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:25:14,862 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:25:27,498 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:25:41,237 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:25:48,978 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:25:56,686 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:26:09,277 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:26:22,183 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:26:27,478 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:26:37,717 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:26:43,357 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:26:50,357 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:26:58,687 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:27:02,917 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:27:20,017 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:27:20,138 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:27:32,796 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:27:41,127 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:27:45,587 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:27:59,056 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:28:02,396 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:28:11,629 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:28:23,912 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:28:51,516 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:29:04,145 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:29:11,657 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:29:16,699 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:29:31,385 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:29:33,177 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:29:44,025 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:29:55,685 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:30:17,806 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:30:23,755 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:30:36,335 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:30:37,027 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:30:49,005 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:30:59,136 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:31:02,625 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:31:15,184 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:31:20,946 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:31:43,116 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:31:55,775 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:32:02,777 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:32:12,752 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:32:23,775 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:32:25,334 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:32:37,914 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:32:40,554 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:32:52,854 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:32:55,695 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:33:06,324 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:33:17,465 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:33:18,916 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:33:35,884 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:33:48,525 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:34:01,074 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:34:15,103 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:34:27,673 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:34:33,555 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:34:40,534 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:34:55,053 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:34:55,435 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:35:07,624 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:35:20,183 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:35:37,724 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:35:47,585 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:35:50,303 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:36:02,863 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:36:08,484 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:36:19,463 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:36:31,274 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:36:32,013 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:36:44,723 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:36:51,734 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:36:58,223 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:37:10,803 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:37:12,434 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
