2026-07-03 03:54:49,729 | INFO     | keeper.health        | Health monitor started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-09 11:59:31,112 | CRITICAL | keeper.health        | Keeper balance too low: 0.000700 ETH
2026-07-09 11:59:32,262 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 11:59:32,874 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 11:59:46,312 | CRITICAL | keeper.health        | Keeper balance too low: 0.000700 ETH
2026-07-09 11:59:51,622 | CRITICAL | keeper.health        | Keeper balance too low: 0.000700 ETH
2026-07-09 11:59:52,912 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 11:59:53,552 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:00:13,422 | CRITICAL | keeper.health        | Keeper balance too low: 0.000700 ETH
2026-07-09 12:00:15,303 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:00:15,963 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:00:18,053 | CRITICAL | keeper.health        | Keeper balance too low: 0.000700 ETH
2026-07-09 12:00:38,632 | CRITICAL | keeper.health        | Keeper balance too low: 0.000699 ETH
2026-07-09 12:00:40,733 | ERROR    | keeper.health        | Health check error: {'code': -32603, 'message': 'Internal server error'}
2026-07-09 12:00:56,063 | CRITICAL | keeper.health        | Keeper balance too low: 0.000699 ETH
2026-07-09 12:00:57,174 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:00:57,784 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:00:59,883 | CRITICAL | keeper.health        | Keeper balance too low: 0.000699 ETH
2026-07-09 12:01:17,453 | CRITICAL | keeper.health        | Keeper balance too low: 0.000699 ETH
2026-07-09 12:01:18,575 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:01:19,134 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:01:21,773 | CRITICAL | keeper.health        | Keeper balance too low: 0.000699 ETH
2026-07-09 12:01:37,583 | CRITICAL | keeper.health        | Keeper balance too low: 0.000699 ETH
2026-07-09 12:01:39,054 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:01:39,604 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:01:41,984 | CRITICAL | keeper.health        | Keeper balance too low: 0.000699 ETH
2026-07-09 12:01:59,084 | CRITICAL | keeper.health        | Keeper balance too low: 0.000699 ETH
2026-07-09 12:02:01,346 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:02:01,934 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:02:02,444 | CRITICAL | keeper.health        | Keeper balance too low: 0.000699 ETH
2026-07-09 12:02:22,474 | CRITICAL | keeper.health        | Keeper balance too low: 0.000699 ETH
2026-07-09 12:02:23,584 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:02:24,136 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:02:32,805 | CRITICAL | keeper.health        | Keeper balance too low: 0.000699 ETH
2026-07-09 12:02:42,765 | CRITICAL | keeper.health        | Keeper balance too low: 0.000698 ETH
2026-07-09 12:02:44,346 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:02:44,885 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:02:54,945 | CRITICAL | keeper.health        | Keeper balance too low: 0.000698 ETH
2026-07-09 12:03:03,874 | CRITICAL | keeper.health        | Keeper balance too low: 0.000698 ETH
2026-07-09 12:03:05,275 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:03:05,875 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:03:15,325 | CRITICAL | keeper.health        | Keeper balance too low: 0.000698 ETH
2026-07-09 12:03:25,857 | CRITICAL | keeper.health        | Keeper balance too low: 0.000698 ETH
2026-07-09 12:03:27,156 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:03:27,745 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:03:35,575 | CRITICAL | keeper.health        | Keeper balance too low: 0.000698 ETH
2026-07-09 12:03:48,285 | CRITICAL | keeper.health        | Keeper balance too low: 0.000698 ETH
2026-07-09 12:03:49,776 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:03:50,308 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:03:55,426 | CRITICAL | keeper.health        | Keeper balance too low: 0.000698 ETH
2026-07-09 12:04:19,256 | CRITICAL | keeper.health        | Keeper balance too low: 0.000698 ETH
2026-07-09 12:04:20,478 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:04:21,186 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:04:26,246 | CRITICAL | keeper.health        | Keeper balance too low: 0.000698 ETH
2026-07-09 12:04:40,566 | CRITICAL | keeper.health        | Keeper balance too low: 0.000698 ETH
2026-07-09 12:04:43,608 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:04:44,186 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:04:52,907 | ERROR    | keeper.health        | Health check error: {'code': -32603, 'message': 'Internal server error'}
2026-07-09 12:05:08,146 | CRITICAL | keeper.health        | Keeper balance too low: 0.000697 ETH
2026-07-09 12:05:13,217 | CRITICAL | keeper.health        | Keeper balance too low: 0.000697 ETH
2026-07-09 12:05:14,377 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:05:14,957 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:05:28,197 | CRITICAL | keeper.health        | Keeper balance too low: 0.000697 ETH
2026-07-09 12:05:35,077 | CRITICAL | keeper.health        | Keeper balance too low: 0.000697 ETH
2026-07-09 12:05:36,187 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:05:37,107 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:05:48,717 | CRITICAL | keeper.health        | Keeper balance too low: 0.000697 ETH
2026-07-09 12:05:57,798 | CRITICAL | keeper.health        | Keeper balance too low: 0.000697 ETH
2026-07-09 12:05:59,098 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:05:59,698 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:06:09,548 | CRITICAL | keeper.health        | Keeper balance too low: 0.000697 ETH
2026-07-09 12:06:19,108 | CRITICAL | keeper.health        | Keeper balance too low: 0.000697 ETH
2026-07-09 12:06:20,288 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:06:20,888 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:06:29,877 | CRITICAL | keeper.health        | Keeper balance too low: 0.000697 ETH
2026-07-09 12:06:44,158 | CRITICAL | keeper.health        | Keeper balance too low: 0.000697 ETH
2026-07-09 12:06:45,888 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:06:46,448 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:06:49,708 | CRITICAL | keeper.health        | Keeper balance too low: 0.000697 ETH
2026-07-09 12:07:05,058 | CRITICAL | keeper.health        | Keeper balance too low: 0.000696 ETH
2026-07-09 12:07:06,188 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:07:06,751 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:07:09,478 | CRITICAL | keeper.health        | Keeper balance too low: 0.000696 ETH
2026-07-09 12:07:25,208 | CRITICAL | keeper.health        | Keeper balance too low: 0.000696 ETH
2026-07-09 12:07:26,319 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:07:27,131 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:07:29,128 | CRITICAL | keeper.health        | Keeper balance too low: 0.000696 ETH
2026-07-09 12:07:48,699 | CRITICAL | keeper.health        | Keeper balance too low: 0.000696 ETH
2026-07-09 12:07:56,039 | CRITICAL | keeper.health        | Keeper balance too low: 0.000696 ETH
2026-07-09 12:07:57,519 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:07:58,060 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:08:08,459 | CRITICAL | keeper.health        | Keeper balance too low: 0.000696 ETH
2026-07-09 12:08:20,129 | CRITICAL | keeper.health        | Keeper balance too low: 0.000696 ETH
2026-07-09 12:08:21,209 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:08:21,820 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:08:38,982 | CRITICAL | keeper.health        | Keeper balance too low: 0.000696 ETH
2026-07-09 12:08:40,349 | CRITICAL | keeper.health        | Keeper balance too low: 0.000696 ETH
2026-07-09 12:08:42,240 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:08:42,800 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:08:59,451 | CRITICAL | keeper.health        | Keeper balance too low: 0.000696 ETH
2026-07-09 12:09:02,140 | CRITICAL | keeper.health        | Keeper balance too low: 0.000696 ETH
2026-07-09 12:09:03,270 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:09:03,811 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:09:20,200 | CRITICAL | keeper.health        | Keeper balance too low: 0.000695 ETH
2026-07-09 12:09:24,960 | CRITICAL | keeper.health        | Keeper balance too low: 0.000695 ETH
2026-07-09 12:09:26,061 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:09:26,621 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:09:50,661 | CRITICAL | keeper.health        | Keeper balance too low: 0.000695 ETH
2026-07-09 12:09:56,071 | CRITICAL | keeper.health        | Keeper balance too low: 0.000695 ETH
2026-07-09 12:09:57,271 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:09:57,871 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:10:18,671 | CRITICAL | keeper.health        | Keeper balance too low: 0.000695 ETH
2026-07-09 12:10:19,822 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:10:21,231 | CRITICAL | keeper.health        | Keeper balance too low: 0.000694 ETH
2026-07-09 12:10:39,213 | CRITICAL | keeper.health        | Keeper balance too low: 0.000694 ETH
2026-07-09 12:10:40,305 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:10:40,852 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:10:51,241 | CRITICAL | keeper.health        | Keeper balance too low: 0.000694 ETH
2026-07-09 12:11:02,772 | CRITICAL | keeper.health        | Keeper balance too low: 0.000694 ETH
2026-07-09 12:11:03,892 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:11:04,442 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:11:11,022 | CRITICAL | keeper.health        | Keeper balance too low: 0.000694 ETH
2026-07-09 12:11:23,162 | CRITICAL | keeper.health        | Keeper balance too low: 0.000694 ETH
2026-07-09 12:11:24,252 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:11:24,832 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:11:30,722 | CRITICAL | keeper.health        | Keeper balance too low: 0.000694 ETH
2026-07-09 12:11:43,282 | CRITICAL | keeper.health        | Keeper balance too low: 0.000694 ETH
2026-07-09 12:11:44,443 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:11:45,003 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:11:50,462 | CRITICAL | keeper.health        | Keeper balance too low: 0.000694 ETH
2026-07-09 12:12:10,193 | CRITICAL | keeper.health        | Keeper balance too low: 0.000694 ETH
2026-07-09 12:12:17,092 | CRITICAL | keeper.health        | Keeper balance too low: 0.000694 ETH
2026-07-09 12:12:18,183 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:12:18,734 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:12:30,033 | CRITICAL | keeper.health        | Keeper balance too low: 0.000694 ETH
2026-07-09 12:12:47,973 | CRITICAL | keeper.health        | Keeper balance too low: 0.000693 ETH
2026-07-09 12:12:49,117 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:12:49,673 | CRITICAL | keeper.health        | Keeper balance too low: 0.000693 ETH
2026-07-09 12:12:49,924 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:13:09,314 | CRITICAL | keeper.health        | Keeper balance too low: 0.000693 ETH
2026-07-09 12:13:09,534 | CRITICAL | keeper.health        | Keeper balance too low: 0.000693 ETH
2026-07-09 12:13:10,484 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:13:11,054 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:13:29,714 | CRITICAL | keeper.health        | Keeper balance too low: 0.000693 ETH
2026-07-09 12:13:31,064 | CRITICAL | keeper.health        | Keeper balance too low: 0.000693 ETH
2026-07-09 12:13:32,344 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:13:32,894 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:13:50,054 | CRITICAL | keeper.health        | Keeper balance too low: 0.000693 ETH
2026-07-09 12:13:51,444 | CRITICAL | keeper.health        | Keeper balance too low: 0.000693 ETH
2026-07-09 12:13:52,615 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:13:53,275 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:14:09,724 | CRITICAL | keeper.health        | Keeper balance too low: 0.000693 ETH
2026-07-09 12:14:12,004 | CRITICAL | keeper.health        | Keeper balance too low: 0.000693 ETH
2026-07-09 12:14:13,187 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:14:13,755 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:14:32,555 | CRITICAL | keeper.health        | Keeper balance too low: 0.000693 ETH
2026-07-09 12:14:43,995 | CRITICAL | keeper.health        | Keeper balance too low: 0.000693 ETH
2026-07-09 12:14:45,055 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:14:46,276 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:14:55,336 | CRITICAL | keeper.health        | Keeper balance too low: 0.000693 ETH
2026-07-09 12:15:15,245 | CRITICAL | keeper.health        | Keeper balance too low: 0.000692 ETH
2026-07-09 12:15:15,628 | CRITICAL | keeper.health        | Keeper balance too low: 0.000692 ETH
2026-07-09 12:15:17,098 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:15:17,726 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:15:35,086 | CRITICAL | keeper.health        | Keeper balance too low: 0.000692 ETH
2026-07-09 12:15:47,176 | CRITICAL | keeper.health        | Keeper balance too low: 0.000692 ETH
2026-07-09 12:15:48,287 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:15:48,848 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:15:55,186 | CRITICAL | keeper.health        | Keeper balance too low: 0.000692 ETH
2026-07-09 12:16:08,557 | CRITICAL | keeper.health        | Keeper balance too low: 0.000692 ETH
2026-07-09 12:16:09,707 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:16:10,278 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:16:15,268 | CRITICAL | keeper.health        | Keeper balance too low: 0.000692 ETH
2026-07-09 12:16:31,956 | CRITICAL | keeper.health        | Keeper balance too low: 0.000692 ETH
2026-07-09 12:16:33,078 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:16:33,657 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:16:36,356 | CRITICAL | keeper.health        | Keeper balance too low: 0.000692 ETH
2026-07-09 12:16:52,338 | CRITICAL | keeper.health        | Keeper balance too low: 0.000692 ETH
2026-07-09 12:16:53,657 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:16:54,208 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:16:56,187 | CRITICAL | keeper.health        | Keeper balance too low: 0.000692 ETH
2026-07-09 12:17:12,857 | CRITICAL | keeper.health        | Keeper balance too low: 0.000691 ETH
2026-07-09 12:17:13,978 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:17:14,598 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:17:15,707 | CRITICAL | keeper.health        | Keeper balance too low: 0.000691 ETH
2026-07-09 12:17:33,407 | CRITICAL | keeper.health        | Keeper balance too low: 0.000691 ETH
2026-07-09 12:17:35,188 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:17:35,668 | CRITICAL | keeper.health        | Keeper balance too low: 0.000691 ETH
2026-07-09 12:17:35,769 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:17:54,358 | CRITICAL | keeper.health        | Keeper balance too low: 0.000691 ETH
2026-07-09 12:17:55,480 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:17:55,682 | CRITICAL | keeper.health        | Keeper balance too low: 0.000691 ETH
2026-07-09 12:17:56,199 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:18:15,818 | CRITICAL | keeper.health        | Keeper balance too low: 0.000691 ETH
2026-07-09 12:18:16,608 | CRITICAL | keeper.health        | Keeper balance too low: 0.000691 ETH
2026-07-09 12:18:17,319 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:18:17,868 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:18:36,668 | CRITICAL | keeper.health        | Keeper balance too low: 0.000691 ETH
2026-07-09 12:18:37,448 | CRITICAL | keeper.health        | Keeper balance too low: 0.000691 ETH
2026-07-09 12:18:37,769 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:18:38,339 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:18:56,939 | CRITICAL | keeper.health        | Keeper balance too low: 0.000691 ETH
2026-07-09 12:18:58,119 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:18:58,669 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:19:07,359 | CRITICAL | keeper.health        | Keeper balance too low: 0.000691 ETH
2026-07-09 12:19:19,139 | CRITICAL | keeper.health        | Keeper balance too low: 0.000690 ETH
2026-07-09 12:19:20,249 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:19:20,790 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:19:27,979 | CRITICAL | keeper.health        | Keeper balance too low: 0.000690 ETH
2026-07-09 12:19:39,339 | CRITICAL | keeper.health        | Keeper balance too low: 0.000690 ETH
2026-07-09 12:19:40,450 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:19:41,080 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:19:47,659 | CRITICAL | keeper.health        | Keeper balance too low: 0.000690 ETH
2026-07-09 12:19:59,669 | CRITICAL | keeper.health        | Keeper balance too low: 0.000690 ETH
2026-07-09 12:20:00,822 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:20:01,370 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:20:07,640 | CRITICAL | keeper.health        | Keeper balance too low: 0.000690 ETH
2026-07-09 12:20:23,540 | CRITICAL | keeper.health        | Keeper balance too low: 0.000690 ETH
2026-07-09 12:20:24,711 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:20:27,610 | CRITICAL | keeper.health        | Keeper balance too low: 0.000690 ETH
2026-07-09 12:20:47,520 | CRITICAL | keeper.health        | Keeper balance too low: 0.000690 ETH
2026-07-09 12:21:04,680 | CRITICAL | keeper.health        | Keeper balance too low: 0.000690 ETH
2026-07-09 12:21:05,771 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:21:06,331 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:21:07,382 | CRITICAL | keeper.health        | Keeper balance too low: 0.000690 ETH
2026-07-09 12:21:27,031 | CRITICAL | keeper.health        | Keeper balance too low: 0.000690 ETH
2026-07-09 12:21:30,551 | CRITICAL | keeper.health        | Keeper balance too low: 0.000689 ETH
2026-07-09 12:21:31,671 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:21:32,211 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:21:46,592 | CRITICAL | keeper.health        | Keeper balance too low: 0.000689 ETH
2026-07-09 12:21:51,111 | CRITICAL | keeper.health        | Keeper balance too low: 0.000689 ETH
2026-07-09 12:21:52,222 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:21:52,782 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:22:06,301 | CRITICAL | keeper.health        | Keeper balance too low: 0.000689 ETH
2026-07-09 12:22:11,242 | CRITICAL | keeper.health        | Keeper balance too low: 0.000689 ETH
2026-07-09 12:22:12,322 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:22:12,903 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:22:26,051 | CRITICAL | keeper.health        | Keeper balance too low: 0.000689 ETH
2026-07-09 12:22:31,542 | CRITICAL | keeper.health        | Keeper balance too low: 0.000689 ETH
2026-07-09 12:22:32,642 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:22:46,032 | CRITICAL | keeper.health        | Keeper balance too low: 0.000689 ETH
2026-07-09 12:22:53,382 | CRITICAL | keeper.health        | Keeper balance too low: 0.000689 ETH
2026-07-09 12:22:54,622 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:22:55,222 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:23:05,738 | CRITICAL | keeper.health        | Keeper balance too low: 0.000689 ETH
2026-07-09 12:23:14,303 | CRITICAL | keeper.health        | Keeper balance too low: 0.000689 ETH
2026-07-09 12:23:15,644 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:23:16,183 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:23:25,772 | CRITICAL | keeper.health        | Keeper balance too low: 0.000689 ETH
2026-07-09 12:23:35,193 | CRITICAL | keeper.health        | Keeper balance too low: 0.000688 ETH
2026-07-09 12:23:36,313 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:23:36,953 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:23:45,983 | CRITICAL | keeper.health        | Keeper balance too low: 0.000688 ETH
2026-07-09 12:23:57,057 | CRITICAL | keeper.health        | Keeper balance too low: 0.000688 ETH
2026-07-09 12:23:58,604 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:23:59,164 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:24:07,843 | CRITICAL | keeper.health        | Keeper balance too low: 0.000688 ETH
2026-07-09 12:24:19,163 | CRITICAL | keeper.health        | Keeper balance too low: 0.000688 ETH
2026-07-09 12:24:20,364 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:24:20,954 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:24:27,724 | CRITICAL | keeper.health        | Keeper balance too low: 0.000688 ETH
2026-07-09 12:24:39,644 | CRITICAL | keeper.health        | Keeper balance too low: 0.000687 ETH
2026-07-09 12:24:40,745 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:24:41,334 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:24:56,783 | CRITICAL | keeper.health        | Keeper balance too low: 0.000687 ETH
2026-07-09 12:25:00,833 | CRITICAL | keeper.health        | Keeper balance too low: 0.000687 ETH
2026-07-09 12:25:02,004 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:25:02,543 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:25:21,452 | CRITICAL | keeper.health        | Keeper balance too low: 0.000687 ETH
2026-07-09 12:25:22,543 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:25:23,083 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:25:27,732 | CRITICAL | keeper.health        | Keeper balance too low: 0.000687 ETH
2026-07-09 12:25:41,642 | CRITICAL | keeper.health        | Keeper balance too low: 0.000687 ETH
2026-07-09 12:25:42,893 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:25:43,462 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:25:47,702 | CRITICAL | keeper.health        | Keeper balance too low: 0.000687 ETH
2026-07-09 12:26:02,162 | CRITICAL | keeper.health        | Keeper balance too low: 0.000687 ETH
2026-07-09 12:26:03,372 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:26:03,912 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:26:32,841 | CRITICAL | keeper.health        | Keeper balance too low: 0.000687 ETH
2026-07-09 12:26:34,261 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:26:34,981 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:26:41,603 | CRITICAL | keeper.health        | Keeper balance too low: 0.000687 ETH
2026-07-09 12:26:53,902 | CRITICAL | keeper.health        | Keeper balance too low: 0.000686 ETH
2026-07-09 12:26:55,031 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:26:55,612 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:27:14,220 | CRITICAL | keeper.health        | Keeper balance too low: 0.000686 ETH
2026-07-09 12:27:14,470 | CRITICAL | keeper.health        | Keeper balance too low: 0.000686 ETH
2026-07-09 12:27:15,641 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
