2026-07-03 03:54:44,251 | INFO     | keeper.oracle        | Oracle keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-04 00:54:14,829 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 00:55:15,980 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 00:56:23,081 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 00:57:23,930 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 00:58:32,381 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 00:59:34,072 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:00:34,853 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:01:42,255 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:02:43,016 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:03:52,340 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:04:53,720 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:05:54,485 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:07:01,986 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:08:02,769 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:09:04,480 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:10:11,002 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:11:11,783 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:12:22,535 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:13:23,306 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:14:32,528 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:15:33,249 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:16:34,070 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:17:42,852 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:18:45,534 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:19:46,285 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:20:58,175 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 01:21:58,917 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:23:01,489 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:24:17,880 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 01:25:23,731 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:26:24,493 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:27:40,535 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:28:53,526 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:29:54,266 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:31:07,987 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 01:32:08,778 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:33:13,480 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:34:14,841 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:35:21,772 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:36:25,233 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:37:25,966 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:38:26,725 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:39:33,166 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:40:33,890 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:41:34,898 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:42:41,318 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:43:52,120 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:44:52,853 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:45:53,902 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:46:55,143 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:47:55,894 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:49:01,705 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:50:13,067 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:51:23,056 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:52:24,708 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:53:31,049 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:54:42,600 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:55:43,342 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:56:44,063 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:57:44,894 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:58:47,706 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 01:59:51,175 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:01:03,987 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:02:05,237 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:03:11,758 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:04:14,440 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:05:21,580 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:06:24,201 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:07:25,372 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:08:31,703 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:09:32,444 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:10:40,583 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:11:51,633 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:12:52,392 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:13:59,262 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 02:14:59,982 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:16:00,834 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:17:11,441 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:18:23,016 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:19:23,742 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:20:38,312 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:21:39,044 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:22:42,703 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:23:43,494 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:24:51,103 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:25:53,645 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:26:54,384 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:28:01,707 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:29:03,796 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:30:10,729 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:31:12,307 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:32:20,258 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:33:20,988 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:34:30,709 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:35:31,550 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:36:34,690 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:37:35,781 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:38:50,422 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:40:03,193 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:41:05,103 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:42:14,294 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:43:15,455 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:44:16,196 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:45:25,107 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:46:25,886 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:47:33,397 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:48:34,988 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:49:35,749 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:50:42,140 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:51:51,760 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:52:52,571 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:54:01,562 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:55:03,482 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:56:06,103 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:57:06,846 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:58:13,725 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 02:59:14,486 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:00:21,906 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:01:31,908 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:02:33,358 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:03:34,208 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:04:41,560 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:05:44,010 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:06:45,891 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:07:52,098 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:08:52,814 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:09:53,572 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:11:02,103 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:12:17,403 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 03:13:18,165 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:14:23,965 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:15:24,692 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:16:32,368 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:17:34,198 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:18:36,218 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:19:41,411 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:20:42,141 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:21:42,892 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:22:51,074 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:23:56,883 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:25:01,444 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:26:03,386 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:27:04,106 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:28:04,817 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:29:05,609 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:30:06,339 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:31:07,320 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:32:08,051 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:33:08,870 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:34:17,301 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 03:35:24,043 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:36:24,752 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:37:41,345 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:38:53,275 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:39:53,986 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:40:56,107 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:42:01,418 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:43:03,062 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:44:04,069 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:45:11,640 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:46:12,381 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:47:13,402 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:48:21,143 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:49:23,543 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:50:24,244 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:51:32,158 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:52:32,957 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:53:42,226 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:54:42,968 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:55:51,431 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:56:52,241 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:58:00,740 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 03:59:01,461 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:00:13,381 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:01:14,143 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:02:28,032 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 04:03:40,454 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:04:52,565 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:05:53,907 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:06:54,666 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:07:57,997 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 04:09:04,338 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:10:05,060 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:11:05,810 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:12:12,320 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:13:13,691 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:14:21,112 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:15:35,953 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:16:36,733 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:17:41,105 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:18:41,865 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:19:52,027 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:20:52,797 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:21:53,527 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:23:03,948 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:24:04,679 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:25:06,489 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:26:11,842 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:27:12,613 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:28:15,574 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:29:16,660 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:30:21,935 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:31:32,216 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:32:33,340 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:33:35,481 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:34:36,212 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:35:51,554 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:36:52,336 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:37:56,680 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 04:39:03,658 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:40:04,368 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:41:12,760 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:42:13,521 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:43:23,852 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:44:25,143 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:45:31,284 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:46:33,925 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:47:41,587 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:48:43,948 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:49:55,438 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:50:56,169 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:52:12,781 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:53:13,591 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:54:21,412 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:55:23,863 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:56:31,904 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:57:32,775 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:58:34,686 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 04:59:35,427 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:00:43,276 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:01:43,996 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:02:46,277 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:03:47,125 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:04:52,594 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:05:53,324 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:07:07,714 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:08:11,254 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:09:11,974 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:10:20,834 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:11:21,574 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:12:30,664 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:13:42,544 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:14:43,265 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:15:51,095 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:17:02,675 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:18:03,475 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:19:12,497 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:20:13,506 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:21:14,266 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:22:22,297 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:23:25,938 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:24:33,709 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:25:34,559 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:26:35,289 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:27:43,330 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:28:45,841 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:29:52,711 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:30:53,451 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:31:54,302 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:32:55,035 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:34:01,843 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:35:02,584 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:36:10,733 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:37:11,928 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 05:38:14,978 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
